 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
4211,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,64,255,0,255,255,255,309.84375000,159.01562500,309.84375000,159.01562500,31.21320344,305,154,10,10,11.19902822,7.27628587,44.95653964,0.82549254,12.04159458,16320,255,NaN,NaN,100,16320,305,163,41.63353934,8.32050294,1.53911328,0.64972476,0.85333333,0,0
4212,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,69,255,0,255,255,255,409.90579710,162.74637681,409.90579710,162.74637681,37.45584412,406,156,8,14,13.69225714,6.41629263,76.27380778,0.61804454,14.86606875,17595,255,NaN,NaN,100,17595,409,170,70.34617594,7.44208408,2.13398265,0.46860737,0.82634731,0,0
4213,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,46,255,0,255,255,255,759.32608696,171.69565217,759.32608696,171.69565217,32.38477631,756,166,7,13,12.93924158,4.52646461,63.09392805,0.55117041,14.76482306,11730,255,NaN,NaN,100,11730,756,179,61.69924423,6.00832755,2.85857567,0.34982457,0.79310345,0,0
4214,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,226,255,0,255,255,255,1082.12389381,207.38938053,1082.12389381,207.38938053,63.59797975,1071,199,21,17,23.28926867,12.35556776,149.15861458,0.70215285,25.23885893,57630,255,NaN,NaN,100,57630,1071,201,146.30993247,13.83346901,1.88492096,0.53052622,0.87937743,0,0
4215,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,147,255,0,255,255,255,550.88775510,206.19387755,550.88775510,206.19387755,46.28427125,543,200,16,13,15.79546883,11.84936105,0.42014347,0.86230388,17.08800749,37485,255,NaN,NaN,100,37485,543,209,20.55604522,12.44507935,1.33302283,0.75017470,0.89908257,0,0
4216,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,23,255,0,255,255,255,843.58695652,208.58695652,843.58695652,208.58695652,24.97056275,838,206,10,6,10.70885690,2.73460648,28.69851835,0.46353341,11.66190379,5865,255,NaN,NaN,100,5865,838,212,30.96375653,3.93919299,3.91605043,0.25535933,0.70769231,0,0
4217,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,45,255,0,255,255,255,956.72222222,217.78888889,956.72222222,217.78888889,25.55634919,953,214,7,9,8.88849566,6.44606036,113.37478487,0.86581429,10.29563014,11475,255,NaN,NaN,100,11475,954,214,119.05460410,7.00000000,1.37890357,0.72521387,0.88235294,0,0
4218,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,42,255,0,255,255,255,630.59523810,217.97619048,630.59523810,217.97619048,24.14213562,627,215,8,7,8.58278591,6.23061806,35.81744073,0.90554030,9.89949494,10710,255,NaN,NaN,100,10710,628,222,45.00000000,7.00000000,1.37751758,0.72594355,0.90322581,0,0
4219,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,70,255,0,255,255,255,836.02857143,223.82857143,836.02857143,223.82857143,37.55634919,833,215,6,16,15.75696412,5.65634138,95.20535920,0.62365035,16.27882060,17850,255,NaN,NaN,100,17850,835,215,100.61965528,6.00000000,2.78571661,0.35897406,0.86956522,0,0
4220,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,23,255,0,255,255,255,902.15217391,231.93478261,902.15217391,231.93478261,20.97056275,899,228,7,7,6.36419808,4.60144533,55.91453762,0.65723023,7.61577311,5865,255,NaN,NaN,100,5865,899,234,23.19859051,5.65685425,1.38308675,0.72302044,0.70769231,0,0
4221,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,265,255,0,255,255,255,1011.99811321,247.03584906,1011.99811321,247.03584906,65.01219331,1003,236,19,22,24.28942551,13.89116754,57.38182665,0.78789093,25.23885893,67575,255,NaN,NaN,100,67575,1003,257,56.30993247,14.97690530,1.74855176,0.57190186,0.90753425,0,0
4222,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,41,255,0,255,255,255,1255.93902439,243.25609756,1255.93902439,243.25609756,24.38477631,1252,239,7,9,8.01798424,6.51071638,69.60847141,0.86647526,9.48683298,10455,255,NaN,NaN,100,10455,1255,248,71.56505118,7.00000000,1.23150569,0.81201411,0.83673469,0,0
4223,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,31,255,0,255,255,255,850.08064516,252.37096774,850.08064516,252.37096774,23.55634919,845,250,9,5,8.68770747,4.54324988,11.57615310,0.70202987,9.48683298,7905,255,NaN,NaN,100,7905,845,253,18.43494882,5.00000000,1.91222312,0.52295153,0.83783784,0,0
4224,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,143,255,0,255,255,255,273.61888112,265.63286713,273.61888112,265.63286713,45.69848481,267,258,15,14,16.03444605,11.35513221,143.12200956,0.86048301,17.02938637,36465,255,NaN,NaN,100,36465,267,260,139.76364169,12.08975443,1.41208801,0.70817116,0.90220820,0,0
4225,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,79.80841121,264.35981308,79.80841121,264.35981308,40.87005769,73,259,15,11,15.88188390,8.57811530,24.96024693,0.80497639,17.00000000,27285,255,NaN,NaN,100,27285,73,270,28.07248694,9.45888938,1.85144211,0.54011951,0.89166667,0,0
4226,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,159,255,0,255,255,255,929.60062893,273.46855346,929.60062893,273.46855346,48.52691193,921,266,17,14,18.77979368,10.77994205,32.92345943,0.84848013,19.72308292,40545,255,NaN,NaN,100,40545,921,278,30.46554492,11.92605422,1.74210525,0.57401813,0.90857143,0,0
4227,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,30,255,0,255,255,255,1222.80000000,297.00000000,1222.80000000,297.00000000,22.72792206,1218,295,10,4,9.31113749,4.10231149,5.74617484,0.72981310,10.19803903,7650,255,NaN,NaN,100,7650,1218,298,11.30993247,4.00000000,2.26972952,0.44058113,0.88235294,0,0
4228,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,160,255,0,255,255,255,151.85625000,302.24375000,151.85625000,302.24375000,55.11269837,141,296,21,12,18.86041055,10.80137289,164.74670150,0.66195200,22.47220505,40800,255,NaN,NaN,100,40800,141,296,159.14554196,11.67232810,1.74611235,0.57270084,0.87193460,0,0
4229,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,227,255,0,255,255,255,296.05066079,348.19162996,296.05066079,348.19162996,67.25483400,284,338,22,18,21.12671753,13.68056236,28.53849664,0.63065045,24.41311123,57885,255,NaN,NaN,100,57885,284,356,34.99202020,16.46219054,1.54428721,0.64754794,0.84543762,0,0
4230,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,33,255,0,255,255,255,775.83333333,358.62121212,775.83333333,358.62121212,21.55634919,772,355,7,7,7.26320072,5.78490208,144.67843515,0.89242840,8.06225775,8415,255,NaN,NaN,100,8415,774,355,119.74488130,6.32455532,1.25554428,0.79646733,0.83544304,0,0
4231,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,71,255,0,255,255,255,590.88028169,372.35915493,590.88028169,372.35915493,31.21320344,586,367,9,11,11.34023820,7.97161454,119.80865453,0.91578078,12.20655562,18105,255,NaN,NaN,100,18105,587,368,124.99202020,8.87520314,1.42257734,0.70294948,0.89308176,0,0
4232,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,45,255,0,255,255,255,1119.16666667,373.30000000,1119.16666667,373.30000000,26.62741700,1115,369,9,9,8.92058756,6.42287059,138.63543434,0.79756172,9.89949494,11475,255,NaN,NaN,100,11475,1115,370,135.00000000,7.71743633,1.38887861,0.72000533,0.80357143,0,0
4233,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,78,255,0,255,255,255,931.35897436,391.17948718,931.35897436,391.17948718,34.04163056,927,385,9,13,12.27597327,8.09000495,88.44236175,0.84583131,13.15294644,19890,255,NaN,NaN,100,19890,930,385,98.74616226,9.00000000,1.51742469,0.65901129,0.86666667,0,0
4234,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,39,255,0,255,255,255,82.96153846,394.52564103,82.96153846,394.52564103,23.55634919,79,391,8,7,9.35113901,5.31019186,36.67962100,0.88319887,10.00000000,9945,255,NaN,NaN,100,9945,79,398,36.86989765,6.10170216,1.76097950,0.56786578,0.87640449,0,0
4235,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,37,255,0,255,255,255,465.60810811,408.28378378,465.60810811,408.28378378,22.14213562,462,405,7,7,7.64315722,6.16366532,35.85286400,0.94835857,8.60232527,9435,255,NaN,NaN,100,9435,462,411,35.53767779,6.95701085,1.24003443,0.80642922,0.88095238,0,0
4236,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,128,255,0,255,255,255,171.87500000,422.76562500,171.87500000,422.76562500,56.62741700,168,409,8,25,21.67859223,7.51776961,92.35214343,0.50161017,25.07987241,32640,255,NaN,NaN,100,32640,171,409,94.57392126,8.00000000,2.88364679,0.34678311,0.87372014,0,0
4237,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,119,255,0,255,255,255,788.40756303,463.29831933,788.40756303,463.29831933,43.45584412,782,456,13,14,14.91551447,10.15824872,50.67599654,0.79188195,17.20465053,30345,255,NaN,NaN,100,30345,785,470,54.46232221,11.31370850,1.46831554,0.68105252,0.89138577,0,0
4238,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,89,255,0,255,255,255,909.61235955,470.34269663,909.61235955,470.34269663,35.21320344,903,466,13,9,12.28327854,9.22541316,175.14560347,0.90196316,13.15294644,22695,255,NaN,NaN,100,22695,903,468,171.25383774,9.00000000,1.33146108,0.75105463,0.89898990,0,0
4239,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,233,255,0,255,255,255,400.06223176,526.34549356,400.06223176,526.34549356,64.76955262,392,516,16,23,22.96270724,12.91941803,67.61705422,0.69794948,26.07680962,59415,255,NaN,NaN,100,59415,392,539,57.52880771,14.30271190,1.77737938,0.56262608,0.88593156,0,0
4240,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,117,255,0,255,255,255,494.67948718,546.82478632,494.67948718,546.82478632,46.76955262,488,540,14,14,16.36833036,9.10105206,38.57394098,0.67215478,16.64331698,29835,255,NaN,NaN,100,29835,488,552,32.73522627,10.20000000,1.79850969,0.55601591,0.84476534,0,0
4241,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,41,255,0,255,255,255,1106.59756098,548.50000000,1106.59756098,548.50000000,24.38477631,1102,545,9,7,10.24884838,5.09353045,144.77629344,0.86647526,10.81665383,10455,255,NaN,NaN,100,10455,1102,546,146.30993247,5.65685425,2.01213058,0.49698564,0.89130435,0,0
4242,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,53,255,0,255,255,255,58.27358491,575.63207547,58.27358491,575.63207547,29.21320344,54,570,9,10,9.84739672,6.85274472,43.16602702,0.78041816,11.18033989,13515,255,NaN,NaN,100,13515,55,580,63.43494882,7.77817459,1.43700037,0.69589404,0.82812500,0,0
4243,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,151,255,0,255,255,255,299.42715232,576.22847682,299.42715232,576.22847682,47.11269837,291,570,17,13,15.68685629,12.25606761,7.96059456,0.85489121,17.26267650,38505,255,NaN,NaN,100,38505,291,579,10.00797980,13.00000000,1.27992573,0.78129533,0.89880952,0,0
4244,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,40,255,0,255,255,255,1036.87500000,575.57500000,1036.87500000,575.57500000,24.97056275,1032,573,10,6,10.20957995,4.98841108,163.98289473,0.80614506,10.44030651,10200,255,NaN,NaN,100,10200,1032,573,163.30075577,5.69209979,2.04665970,0.48860101,0.85106383,0,0
4245,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,38,255,0,255,255,255,139.84210526,625.47368421,139.84210526,625.47368421,26.14213562,137,620,5,11,10.83297924,4.46627854,101.74705185,0.69873313,11.40175425,9690,255,NaN,NaN,100,9690,139,620,105.25511870,5.00000000,2.42550462,0.41228534,0.87356322,0,0
4246,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,23,255,0,255,255,255,1279.02173913,627.23913043,1279.02173913,627.23913043,25.65685425,1278,621,2,12,13.03211376,2.24710358,89.33901217,0.43906709,12.16552506,5865,255,NaN,NaN,100,5865,1278,633,80.53767779,2.00000000,5.79951626,0.17242817,0.97872340,0,0
4247,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,46,255,0,255,255,255,216.65217391,629.32608696,216.65217391,629.32608696,26.38477631,212,626,10,7,9.04967459,6.47194753,19.56733182,0.83034937,10.44030651,11730,255,NaN,NaN,100,11730,212,632,16.69924423,7.00000000,1.39829233,0.71515804,0.82882883,0,0
4248,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,117,255,0,255,255,255,1032.95299145,632.21794872,1032.95299145,632.21794872,38.62741700,1027,626,12,12,13.01127139,11.44922908,135.13202500,0.98538147,13.89244399,29835,255,NaN,NaN,100,29835,1030,626,120.25643716,12.00000000,1.13643210,0.87994699,0.94354839,0,0
4249,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,137,255,0,255,255,255,337.30291971,640.66788321,337.30291971,640.66788321,44.28427125,329,635,16,12,16.10734451,10.82945842,20.08864463,0.87787246,17.46424920,34935,255,NaN,NaN,100,34935,329,644,23.62937773,11.76696811,1.48736381,0.67233046,0.90728477,0,0
4250,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,113,255,0,255,255,255,1127.48230088,650.90707965,1127.48230088,650.90707965,42.38477631,1123,643,9,16,16.70293590,8.61381912,77.74664207,0.79043928,17.46424920,28815,255,NaN,NaN,100,28815,1124,659,66.37062227,9.00000000,1.93908598,0.51570689,0.92244898,0,0
4251,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,63,255,0,255,255,255,560.07142857,649.08730159,560.07142857,649.08730159,29.55634919,555,645,10,8,11.19038091,7.16812877,29.38699422,0.90625170,12.20655562,16065,255,NaN,NaN,100,16065,555,652,34.99202020,8.00000000,1.56113001,0.64056164,0.92647059,0,0
4252,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,95,255,0,255,255,255,893.96315789,650.60526316,893.96315789,650.60526316,36.62741700,887,646,13,10,13.12853070,9.21335064,18.66381916,0.88985836,13.92838828,24225,255,NaN,NaN,100,24225,887,652,21.03751103,10.00000000,1.42494639,0.70178079,0.90476190,0,0
4253,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,48,255,0,255,255,255,452.22916667,654.83333333,452.22916667,654.83333333,32.62741700,446,651,12,7,12.12682028,5.03969687,21.12033292,0.56661193,13.00000000,12240,255,NaN,NaN,100,12240,446,658,22.61986495,6.00832755,2.40625986,0.41558271,0.79338843,0,0
4254,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,20,255,0,255,255,255,601.95000000,660.60000000,601.95000000,660.60000000,18.97056275,599,657,6,6,6.57737781,3.87157187,130.39001748,0.69836012,7.81024968,5100,255,NaN,NaN,100,5100,600,657,129.80557109,4.80000000,1.69889080,0.58861935,0.75471698,0,0
4255,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,36,255,0,255,255,255,540.30555556,660.02777778,540.30555556,660.02777778,23.89949494,536,658,9,5,9.92525483,4.61818103,4.14430668,0.79201776,9.84885780,9180,255,NaN,NaN,100,9180,536,662,23.96248897,5.00000000,2.14916972,0.46529597,0.90000000,0,0
4256,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,196,255,0,255,255,255,787.21428571,677.90816327,787.21428571,677.90816327,54.52691193,776,671,21,13,19.71220568,12.65992019,6.44327496,0.82840771,21.58703314,49980,255,NaN,NaN,100,49980,776,681,13.39249775,13.00000000,1.55705608,0.64223763,0.91375291,0,0
4257,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,215,255,0,255,255,255,984.26279070,683.85813953,984.26279070,683.85813953,59.94112550,975,676,20,17,23.67058697,11.56483794,35.38061699,0.75196658,25.00000000,54825,255,NaN,NaN,100,54825,975,691,36.86989765,12.52198067,2.04677204,0.48857419,0.92473118,0,0
4258,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,83,255,0,255,255,255,870.13855422,685.19879518,870.13855422,685.19879518,40.38477631,861,682,17,7,17.09315557,6.18252620,175.18916359,0.63951774,17.46424920,21165,255,NaN,NaN,100,21165,861,684,166.75948008,7.00000000,2.76475263,0.36169601,0.86010363,0,0
4259,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,35,255,0,255,255,255,883.55714286,700.15714286,883.55714286,700.15714286,20.72792206,880,697,7,6,7.12725365,6.25253236,11.94324996,1.00000000,7.81024968,8925,255,NaN,NaN,100,8925,880,702,39.80557109,6.00000000,1.13989872,0.87727092,0.92105263,0,0
4260,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,66,255,0,255,255,255,1201.95454545,703.81818182,1201.95454545,703.81818182,31.79898987,1196,700,13,7,12.40986515,6.77153289,169.46514341,0.82021395,13.60147051,16830,255,NaN,NaN,100,16830,1196,702,162.89727103,7.00000000,1.83265228,0.54565725,0.89189189,0,0
4261,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,176,255,0,255,255,255,1010.70454545,711.55113636,1010.70454545,711.55113636,57.11269837,1000,702,18,16,18.28686313,12.25416072,47.52462883,0.67804290,22.02271555,44880,255,NaN,NaN,100,44880,1000,717,39.47245985,14.26945133,1.49229829,0.67010731,0.85436893,0,0
4262,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,32,255,0,255,255,255,1038.40625000,713.43750000,1038.40625000,713.43750000,19.89949494,1035,711,7,5,7.52877168,5.41172812,174.01619411,1.00000000,8.06225775,8160,255,NaN,NaN,100,8160,1035,711,150.25511870,5.00000000,1.39119548,0.71880625,0.95522388,0,0
4263,BKO-460-S57-Iba-Syn-Cortex-10x-F3a_XY1562191310_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,938240,2.08350742,22.95547756,0,0,255,640.00000000,366.50000000,664.50208714,307.96856248,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,1954830.00000000,0,10.92693969,117.39801095,0.81706173,1954830.00000000,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255
4264,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,28,255,0,255,255,255,783.85714286,1.17857143,783.85714286,1.17857143,27.89949494,777,0,13,3,12.66614743,2.81464490,177.51832139,0.45203828,13.03840481,7140,255,NaN,NaN,100,7140,777,0,175.60129465,3.00000000,4.50008718,0.22221792,0.86153846,0,0
4265,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,71,255,0,255,255,255,335.06338028,10.66901408,335.06338028,10.66901408,30.62741700,329,6,11,9,10.48332804,8.62321654,179.91505099,0.95114662,11.40175425,18105,255,NaN,NaN,100,18105,329,10,164.74488130,9.00000000,1.21570971,0.82256479,0.89308176,0,0
4266,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,76,255,0,255,255,255,1083.27631579,19.98684211,1083.27631579,19.98684211,32.38477631,1079,14,9,11,10.93077469,8.85263928,85.24803655,0.91062937,11.70469991,19380,255,NaN,NaN,100,19380,1081,14,109.98310652,9.00000000,1.23474755,0.80988215,0.91566265,0,0
4267,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,386,255,0,255,255,255,571.81865285,38.51295337,571.81865285,38.51295337,95.01219331,564,17,15,39,37.03771271,13.26946046,86.06035770,0.53732677,39.20459157,98430,255,NaN,NaN,100,98430,572,17,95.85601359,15.00000000,2.79119960,0.35826890,0.88228571,0,0
4268,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,113,255,0,255,255,255,122.96902655,31.65929204,122.96902655,31.65929204,42.28427125,117,25,12,15,13.90250902,10.34892826,102.07200210,0.79420133,15.29705854,28815,255,NaN,NaN,100,28815,121,40,78.69006753,10.98884512,1.34337669,0.74439285,0.85931559,0,0
4269,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,55,255,0,255,255,255,265.13636364,35.80909091,265.13636364,35.80909091,31.45584412,260,30,10,11,13.73367151,5.09901339,44.85313496,0.69850556,14.21267040,14025,255,NaN,NaN,100,14025,261,41,50.71059314,5.65685425,2.69339781,0.37127824,0.85271318,0,0
4270,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,91,255,0,255,255,255,1222.57692308,54.25824176,1222.57692308,54.25824176,40.87005769,1215,49,15,11,15.57378123,7.43973457,28.66730066,0.68460609,16.64331698,23205,255,NaN,NaN,100,23205,1216,58,32.73522627,8.42737317,2.09332485,0.47770894,0.84259259,0,0
4271,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,215,255,0,255,255,255,20.47674419,66.66744186,20.47674419,66.66744186,55.11269837,13,58,15,19,18.40553150,14.87305608,70.18739626,0.88949800,20.24845673,54825,255,NaN,NaN,100,54825,16,76,57.09475708,15.00000000,1.23750838,0.80807534,0.93275488,0,0
4272,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,314,255,0,255,255,255,771.64968153,79.45222930,771.64968153,79.45222930,74.76955262,762,68,19,25,24.40506161,16.38173357,90.40598315,0.70581348,25.63201124,80070,255,NaN,NaN,100,80070,765,69,110.55604522,18.43270750,1.48977283,0.67124328,0.88951841,0,0
4273,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,22,255,0,255,255,255,416.27272727,89.59090909,416.27272727,89.59090909,15.89949494,414,87,5,5,5.46868291,5.12212363,146.30993247,1.00000000,6.40312424,5610,255,NaN,NaN,100,5610,414,87,128.65980825,5.00000000,1.06765930,0.93662838,0.93617021,0,0
4274,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,180,255,0,255,255,255,1060.77222222,101.16111111,1060.77222222,101.16111111,51.35533906,1054,92,14,18,16.97861565,13.49833949,102.34396631,0.85765212,18.11077028,45900,255,NaN,NaN,100,45900,1060,110,83.65980825,14.00000000,1.25782995,0.79502003,0.91139241,0,0
4275,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,30,255,0,255,255,255,733.13333333,98.66666667,733.13333333,98.66666667,21.55634919,730,95,7,7,8.31243119,4.59518828,42.33525863,0.81129855,9.21954446,7650,255,NaN,NaN,100,7650,730,102,40.60129465,5.54700196,1.80894246,0.55280918,0.82191781,0,0
4276,BKO-460-S72-Iba-Syn-Cortex-10x-F1a_XY1562191401_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,296,255,0,255,255,255,338.15540541,112.18581081,338.15540541,112.18581081,65.01219331,329,102,19,22,21.85444928,17.24495092,68.88497896,0.88005930,23.76972865,75480,255,NaN,NaN,100,75480,334,124,67.75097634,17.88854382,1.26729553,0.78908193,0.92355694,0,0
